eventtimes,duration,points,nslev,event,logger,diary,subjectid,estDur
22/10/2014 07:28:10.890,18.7,9,32,1,US 03603,1,24979,18
22/10/2014 20:35:46.760,12.9,6,32,2,US 03603,1,24979,12
23/10/2014 03:22:23.730,10.95,5,38,3,US 03603,1,24979,10
30/10/2014 21:52:02.750,17.7,8,38,4,US 03603,1,24979,16
31/10/2014 07:26:34.520,26.95,13,32,5,US 03603,1,24979,26
01/11/2014 08:49:42.550,20.15,10,32,6,US 03603,1,24979,20
22/10/2014 09:11:21.130,14.35,7,38,1,US 03416,1,17947,14
22/10/2014 09:12:51.550,10.55,5,32,2,US 03416,1,17947,0
22/10/2014 09:13:09.160,6.45,3,38,3,US 03416,0,17947,0
22/10/2014 17:00:28.670,19.55,9,38,4,US 03416,1,17947,18
22/10/2014 17:02:02.300,31.45,15,38,5,US 03416,0,17947,16
22/10/2014 17:03:08.990,27.9,13,38,6,US 03416,0,17947,8
23/10/2014 09:31:02.970,13.85,6,38,7,US 03416,1,17947,12
24/10/2014 11:37:42.840,18.75,9,43,8,US 03416,1,17947,14
24/10/2014 11:38:17.670,7.8,3,38,9,US 03416,0,17947,0
25/10/2014 11:42:03.630,15.2,7,38,10,US 03416,1,17947,14
25/10/2014 14:11:30.170,12.8,6,38,11,US 03416,1,17947,10
26/10/2014 09:54:23.600,10.5,5,43,12,US 03416,1,17947,10
26/10/2014 10:00:27.160,11.35,5,38,13,US 03416,1,17947,0
27/10/2014 11:07:17.140,18.7,9,38,14,US 03416,1,17947,14
27/10/2014 11:07:53.910,7.2,3,38,15,US 03416,0,17947,0
27/10/2014 19:34:04.280,10.35,5,38,16,US 03416,1,17947,10
28/10/2014 08:19:43.700,10.45,5,38,17,US 03416,1,17947,10
28/10/2014 08:32:20.270,7.1,3,38,18,US 03416,0,17947,0
28/10/2014 08:34:46.430,9.45,4,38,19,US 03416,0,17947,0
28/10/2014 08:35:07.940,3.4,1,54,20,US 03416,0,17947,0
28/10/2014 08:36:47.400,2.05,1,38,21,US 03416,0,17947,0
28/10/2014 08:49:50.610,5,2,38,22,US 03416,0,17947,0
28/10/2014 09:04:45.670,19.85,9,38,23,US 03416,0,17947,4
28/10/2014 09:05:12.600,6.75,3,38,24,US 03416,0,17947,0
28/10/2014 09:05:27.410,27.25,13,32,25,US 03416,0,17947,0
28/10/2014 09:06:46.850,5.6,2,38,26,US 03416,0,17947,0
28/10/2014 09:07:36.670,8.05,4,43,27,US 03416,0,17947,0
28/10/2014 09:07:53.780,67.2,33,43,28,US 03416,0,17947,0
28/10/2014 09:09:08.100,10.45,5,38,29,US 03416,0,17947,0
28/10/2014 09:11:01.830,18.3,9,43,30,US 03416,0,17947,0
28/10/2014 09:11:45.200,7.4,3,38,31,US 03416,0,17947,0
